start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
2272  002746    仙坛股份  2019-10-18    5550862
2273  002747     埃斯顿  2019-10-18    3941000
2274  002748    世龙实业  2019-10-18    2794112
2275  002749    国光股份  2019-10-18    1182458
2276  002750    龙津药业  2019-10-18   16405697
2277  002751    易尚展示  2019-10-18    6699642
2278  002752    昇兴股份  2019-10-18     752525
2279  002753    永东股份  2019-10-18    1003288
2280  002755     奥赛康  2019-10-18    6572166
2281  002756    永兴材料  2019-10-18    4189334
2282  002757    南兴股份  2019-10-18    2947436
2283  002758    华通医药  2019-10-18    3525550
2284  002759    天际股份  2019-10-18   10947980
2285  002760    凤形股份  2019-10-18    1096233
2286  002761     多喜爱  2019-10-18    7315176
2287  002762    金发拉比  2019-10-18    5450141
2288  002743    富煌钢构  2019-10-18    4330444
2289  002765    蓝黛传动  2019-10-18   30791580
2290  002808    恒久科技  2019-10-18    2982200
2291  002740     爱迪尔  2019-10-18    2001543
2292  002723     金莱特  2019-10-18    3859394
2293  002724     海洋王  2019-10-18    2984715
2294  002725    跃岭股份  2019-10-18    5130041
2295  002726    龙大肉食  2019-10-18    7745491
2296  002727     一心堂  2019-10-18    4850787
2297  002728    特一药业  2019-10-18    1148700
2298  002729     好利来  2019-10-18     572300
2299  002730    电光科技  2019-10-18    5058862
2300  002731    萃华珠宝  2019-10-18    3725890
2301  002732    燕塘乳业  2019-10-18    2165515
2302  002733    雄韬股份  2019-10-18    6494046
2303  002734    利民股份  2019-10-18    6089709
2304  002735    王子新材  2019-10-18    4950809
2305  002736    国信证券  2019-10-18   12759575
2306  002737    葵花药业  2019-10-18    1841300
2307  002738    中矿资源  2019-10-18     975500
2308  002739    万达电影  2019-10-18   15332919
2309  002810    山东赫达  2019-10-18    2904857
2310  002809    红墙股份  2019-10-18    1031057
2311  002766   _st索菱  2019-10-18    1158990
2312  002767    先锋电子  2019-10-18    1396272
2313  002789    建艺集团  2019-10-18     658880
2314  002790     瑞尔特  2019-10-18    1674500
2315  002791    坚朗五金  2019-10-18    2760226
2316  002792    通宇通讯  2019-10-18    4084781
2317  002793    东音股份  2019-10-18    4640999
2318  002795    永和智控  2019-10-18    8577938
2319  002796    世嘉科技  2019-10-18    2631740
2320  002797    第一创业  2019-10-18  108664302
2321  002798    帝欧家居  2019-10-18    1466365
2322  002799    环球印务  2019-10-18    1513888
2323  002800    天顺股份  2019-10-18    9860807
2324  002801    微光股份  2019-10-18    1204250
2325  002802    洪汇新材  2019-10-18     370800
2326  002803    吉宏股份  2019-10-18    2580622
2327  002805    丰元股份  2019-10-18    4022799
2328  002806    华锋股份  2019-10-18    1793764
2329  002807    江阴银行  2019-10-18   10326858
2330  002788    鹭燕医药  2019-10-18    2195900
2331  002787    华源控股  2019-10-18    1047600
2332  002786    银宝山新  2019-10-18   17456855
2333  002775    文科园林  2019-10-18    1911408
2334  002768    国恩股份  2019-10-18     856917
2335  002769     普路通  2019-10-18    3697045
2336  002770    科迪乳业  2019-10-18   94775363
2337  002771     真视通  2019-10-18    3658076
2338  002772    众兴菌业  2019-10-18    1999182
2339  002773    康弘药业  2019-10-18    1362307
2340  002774    快意电梯  2019-10-18    1337200
2341  002776     柏堡龙  2019-10-18   10645310
2342  002785     万里石  2019-10-18    3411400
2343  002777    久远银海  2019-10-18    2613563
2344  002778    高科石化  2019-10-18     475400
2345  002779    中坚科技  2019-10-18     510300
2346  002780    三夫户外  2019-10-18    2777986
2347  002781    奇信股份  2019-10-18     777600
2348  002782     可立克  2019-10-18    1199717
2349  002783    凯龙股份  2019-10-18    9322827
2350  002570     贝因美  2019-10-18   23195685
2351  002212    南洋股份  2019-10-18    4882098
2352  002550    千红制药  2019-10-18    3103608
2353  002339    积成电子  2019-10-18    4323360
2354  002320    海峡股份  2019-10-18    3157462
2355  002321    华英农业  2019-10-18    9933139
2356  002322    理工环科  2019-10-18    2274711
2357  002323   _st百特  2019-10-18          0
2358  002324     普利特  2019-10-18    2965110
2359  002325    洪涛股份  2019-10-18   22349327
2360  002326    永太科技  2019-10-18   12569520
2361  002327     富安娜  2019-10-18    1293348
2362  002328    新朋股份  2019-10-18    4444759
2363  002329    皇氏集团  2019-10-18    5283301
2364  002330     得利斯  2019-10-18    3104603
2365  002331    皖通科技  2019-10-18    2343000
2366  002332    仙琚制药  2019-10-18   14260912
2367  002333   _st罗普  2019-10-18    6541362
2368  002334     英威腾  2019-10-18    2754600
2369  002335    科华恒盛  2019-10-18    1080600
2370  002336   _st人乐  2019-10-18    1050712
2371  002319    乐通股份  2019-10-18    2867915
2372  002317    众生药业  2019-10-18    8540628
2373  002297    博云新材  2019-10-18    3868856
2374  002316    亚联发展  2019-10-18   20713772
2375  002299    圣农发展  2019-10-18   13407075
2376  002300    太阳电缆  2019-10-18    3904754
2377  002301    齐心集团  2019-10-18    8026168
2378  002302    西部建设  2019-10-18   18001949
2379  002303     美盈森  2019-10-18   34865528
2380  002304    洋河股份  2019-10-18    4060960
2381  002305    南国置业  2019-10-18   10273000
2382  002306    st云网  2019-10-18    1525300
2383  002307    北新路桥  2019-10-18    9078126
2384  002308    威创股份  2019-10-18   26490098
2385  002309    中利集团  2019-10-18    4983754
2386  002310    东方园林  2019-10-18   16853615
2387  002311    海大集团  2019-10-18    4547544
2388  002312    三泰控股  2019-10-18    7253750
2389  002313    日海智能  2019-10-18    2473452
2390  002314    南山控股  2019-10-18    6092700
2391  002315    焦点科技  2019-10-18    5970624
2392  002337    赛象科技  2019-10-18    5547722
2393  002298    中电兴发  2019-10-18  102910189
2394  002379    宏创控股  2019-10-18    6148696
2395  002360    同德化工  2019-10-18    3258000
2396  002362    汉王科技  2019-10-18    7537425
2397  002363    隆基机械  2019-10-18    5014505
2398  002364    中恒电气  2019-10-18    9006663
2399  002365    永安药业  2019-10-18    1963900
2400  002366    台海核电  2019-10-18   10777563
2401  002367    康力电梯  2019-10-18   13981725
2402  002368    太极股份  2019-10-18   12897429
2403  002369    卓翼科技  2019-10-18   12223985
2404  002370    亚太药业  2019-10-18   13318846
2405  002371    北方华创  2019-10-18    7397135
2406  002372    伟星新材  2019-10-18    4067185
2407  002373    千方科技  2019-10-18   18286649
2408  002374    丽鹏股份  2019-10-18    3089467
2409  002375    亚厦股份  2019-10-18    3898297
2410  002376     新北洋  2019-10-18    5061993
2411  002377    国创高新  2019-10-18    3976553
2412  002378    章源钨业  2019-10-18   27106289
2413  002361    神剑股份  2019-10-18    4186972
2414  002359   _st北讯  2019-10-18    9495359
2415  002340     格林美  2019-10-18   26735576
2416  002358    森源电气  2019-10-18    8559215
2417  002341    新纶科技  2019-10-18   22798372
2418  002342    巨力索具  2019-10-18    4118200
2419  002343    慈文传媒  2019-10-18    4331449
2420  002344    海宁皮城  2019-10-18    7284183
2421  002345     潮宏基  2019-10-18    4447804
2422  002346    柘中股份  2019-10-18     988202
2423  002347    泰尔股份  2019-10-18    3095100
2424  002348    高乐股份  2019-10-18   12572265
2425  002349    精华制药  2019-10-18    2123402
2426  002350    北京科锐  2019-10-18     904560
2427  002351     漫步者  2019-10-18   23419705
2428  002352    顺丰控股  2019-10-18    7191502
2429  002353    杰瑞股份  2019-10-18    6652733
2430  002354    天神娱乐  2019-10-18   11661575
2431  002355    兴民智通  2019-10-18   12398400
2432  002356   _st赫美  2019-10-18   11751039
2433  002357    富临运业  2019-10-18    5531980
2434  002338    奥普光电  2019-10-18    3230221
2435  002296    辉煌科技  2019-10-18   19930741
2436  002318    久立特材  2019-10-18   20428452
2437  002254    泰和新材  2019-10-18    6992300
2438  002235    安妮股份  2019-10-18   40456177
2439  002236    大华股份  2019-10-18   41319401
2440  002237    恒邦股份  2019-10-18   24876379
2441  002238    天威视讯  2019-10-18    3398258
2442  002239     奥特佳  2019-10-18    9911033
2443  002240    威华股份  2019-10-18    3581200
2444  002241    歌尔股份  2019-10-18   94659864
2445  002242    九阳股份  2019-10-18    4040667
2446  002243    通产丽星  2019-10-18   22757562
2447  002244    滨江集团  2019-10-18   15598700
2448  002245    澳洋顺昌  2019-10-18   21843881
2449  002246    北化股份  2019-10-18    2953600
2450  002247    聚力文化  2019-10-18   25925600
2451  002248    华东数控  2019-10-18    1350299
2452  002249    大洋电机  2019-10-18   11632783
2453  002250    联化科技  2019-10-18    6455427
2454  002251   步 步 高  2019-10-18    6505428
2455  002234    民和股份  2019-10-18   11629158
2456  002232    启明信息  2019-10-18    4394017
2457  002295    精艺股份  2019-10-18    1104577
2458  002231    奥维通信  2019-10-18    2898657
2459  002214    大立科技  2019-10-18   12182104
2460  002215   诺 普 信  2019-10-18    9780481
2461  002216    三全食品  2019-10-18    5929988
2462  002217     合力泰  2019-10-18   34868695
2463  002218    拓日新能  2019-10-18    6853100
2464  002219    恒康医疗  2019-10-18   10925945
2465  002220    st天宝  2019-10-18   10564996
2466  002221    东华能源  2019-10-18    7895394
2467  002222    福晶科技  2019-10-18    6079786
2468  002223    鱼跃医疗  2019-10-18   14056886
2469  002224   三 力 士  2019-10-18    9325956
2470  002225    濮耐股份  2019-10-18    7066402
2471  002226    江南化工  2019-10-18    4637933
2472  002227   奥 特 迅  2019-10-18     703778
2473  002228    合兴包装  2019-10-18  110539751
2474  002229    鸿博股份  2019-10-18    6798812
2475  002230    科大讯飞  2019-10-18   35870999
2476  002252    上海莱士  2019-10-18   33177808
2477  002380    科远智慧  2019-10-18    2577424
2478  002233    塔牌集团  2019-10-18    6967288
2479  002276    万马股份  2019-10-18   21382061
2480  002278    神开股份  2019-10-18    2857342
2481  002279    久其软件  2019-10-18    9244040
2482  002280    联络互动  2019-10-18   21379840
2483  002281    光迅科技  2019-10-18    8899352
2484  002282    博深股份  2019-10-18    1359700
2485  002283    天润曲轴  2019-10-18    2730074
2486  002284    亚太股份  2019-10-18    7003148
2487  002285     世联行  2019-10-18    7456580
2488  002286     保龄宝  2019-10-18     868486
2489  002287    奇正藏药  2019-10-18     831654
2490  002288    超华科技  2019-10-18   11818240
2491  002289   _st宇顺  2019-10-18     518300
2492  002290   _st中科  2019-10-18     290500
2493  002291     星期六  2019-10-18    5534636
2494  002292    奥飞娱乐  2019-10-18   17916918
2495  002293    罗莱生活  2019-10-18    1450713
2496  002294     信立泰  2019-10-18    5488635
2497  002277    友阿股份  2019-10-18   17956926
2498  002275    桂林三金  2019-10-18    1073064
2499  002255    海陆重工  2019-10-18    4073302
2500  002274    华昌化工  2019-10-18   19776826
2501  002256    兆新股份  2019-10-18   14213400
2502  002258    利尔化学  2019-10-18    2970050
2503  002259   _st升达  2019-10-18    9044812
2504  002260   _st德奥  2019-10-18          0
2505  002261    拓维信息  2019-10-18   27634362
2506  002262    恩华药业  2019-10-18   12725809
2507  002263   _st东南  2019-10-18   26465326
2508  002264   新 华 都  2019-10-18    2710600
2509  002265    西仪股份  2019-10-18    2275300
2510  002266    浙富控股  2019-10-18    9053694
2511  002267    陕天然气  2019-10-18    7045095
2512  002268   卫 士 通  2019-10-18    7955676
2513  002269    美邦服饰  2019-10-18    3665038
2514  002270    华明装备  2019-10-18    5242919
2515  002271    东方雨虹  2019-10-18   15543945
2516  002272    川润股份  2019-10-18    4828600
2517  002273    水晶光电  2019-10-18   39756453
2518  002548     金新农  2019-10-18    4586350
2519  002381    双箭股份  2019-10-18    6533856
2520  002549    凯美特气  2019-10-18    3942832
2521  002507    涪陵榨菜  2019-10-18   16704200
2522  002488    金固股份  2019-10-18   25940904
2523  002489    浙江永强  2019-10-18   27958638
2524  002490    山东墨龙  2019-10-18    2621936
2525  002491    通鼎互联  2019-10-18    6190118
2526  002492    恒基达鑫  2019-10-18   68238301
2527  002493    荣盛石化  2019-10-18    3039243
2528  002494    华斯股份  2019-10-18    1719400
2529  002495    佳隆股份  2019-10-18    9736249
2530  002496    辉丰股份  2019-10-18    7917971
2531  002497    雅化集团  2019-10-18    5695300
2532  002498    汉缆股份  2019-10-18   15143527
2533  002499   _st科林  2019-10-18     452500
2534  002500    山西证券  2019-10-18   12979925
2535  002501   _st利源  2019-10-18   30310900
2536  002502    鼎龙文化  2019-10-18    8314375
2537  002503     搜于特  2019-10-18   21337040
2538  002504    弘高创意  2019-10-18   16175848
2539  002487    大金重工  2019-10-18   21988450
2540  002485     希努尔  2019-10-18    2307616
2541  002464    众应互联  2019-10-18   35156874
2542  002484    江海股份  2019-10-18    8010466
2543  002466    天齐锂业  2019-10-18   24419584
2544  002467     二六三  2019-10-18   31930672
2545  002468    申通快递  2019-10-18    5710977
2546  002469    三维工程  2019-10-18    1839401
2547  002470     金正大  2019-10-18   21303535
2548  002471    中超控股  2019-10-18    7594650
2549  002472    双环传动  2019-10-18    3234500
2550  002473     圣莱达  2019-10-18    1388204
2551  002474    榕基软件  2019-10-18   22361378
2552  002475    立讯精密  2019-10-18   48718465
2553  002476    宝莫股份  2019-10-18   17055450
2554  002478    常宝股份  2019-10-18    8394800
2555  002479    富春环保  2019-10-18   10554334
2556  002480    新筑股份  2019-10-18    3664300
2557  002481    双塔食品  2019-10-18   99955470
2558  002482    广田集团  2019-10-18    3316878
2559  002483    润邦股份  2019-10-18    2682016
2560  002505    大康农业  2019-10-18   70523256
2561  002382    蓝帆医疗  2019-10-18    2124088
2562  002402     和而泰  2019-10-18   34900712
2563  002529    海源复材  2019-10-18    4159489
2564  002531    天顺风能  2019-10-18   15187787
2565  002532    新界泵业  2019-10-18    2395960
2566  002533    金杯电工  2019-10-18    2290931
2567  002534    杭锅股份  2019-10-18    3316850
2568  002535    林州重机  2019-10-18    4658172
2569  002536    飞龙股份  2019-10-18    3956350
2570  002537    海联金汇  2019-10-18   52310449
2571  002538     司尔特  2019-10-18    5106304
2572  002539    云图控股  2019-10-18    6687760
2573  002540    亚太科技  2019-10-18    1540710
2574  002541    鸿路钢构  2019-10-18    4564350
2575  002542    中化岩土  2019-10-18    3534400
2576  002543    万和电气  2019-10-18    1191586
2577  002544    杰赛科技  2019-10-18    4323132
2578  002545    东方铁塔  2019-10-18    6858500
2579  002546    新联电子  2019-10-18    4380809
2580  002547    春兴精工  2019-10-18   25582511
2581  002530    金财互联  2019-10-18    9529540
2582  002528     英飞拓  2019-10-18   22476878
2583  002508    老板电器  2019-10-18   10617617
2584  002527     新时达  2019-10-18    1947694
2585  002509    天广中茂  2019-10-18   22168960
2586  002510     天汽模  2019-10-18   24048178
2587  002511    中顺洁柔  2019-10-18   19498571
2588  002512    达华智能  2019-10-18   77461835
2589  002513    蓝丰生化  2019-10-18    1640138
2590  002514    宝馨科技  2019-10-18   10169065
2591  002515    金字火腿  2019-10-18   81548955
2592  002516    旷达科技  2019-10-18    4325800
2593  002517    恺英网络  2019-10-18   52057401
2594  002518     科士达  2019-10-18    4895142
2595  002519    银河电子  2019-10-18    6296651
2596  002520    日发精机  2019-10-18    1055140
2597  002521    齐峰新材  2019-10-18    9896305
2598  002522    浙江众成  2019-10-18   15216004
2599  002523    天桥起重  2019-10-18   10752799
2600  002524    光正集团  2019-10-18   70724379
2601  002526    山东矿机  2019-10-18   23075653
2602  002506    协鑫集成  2019-10-18   17104776
2603  002486     嘉麟杰  2019-10-18   40159591
2604  002465    海格通信  2019-10-18   18512695
2605  002422    科伦药业  2019-10-18   10420389
2606  002404    嘉欣丝绸  2019-10-18    4188202
2607  002405    四维图新  2019-10-18   31979771
2608  002406    远东传动  2019-10-18    2447382
2609  002407     多氟多  2019-10-18    7154868
2610  002408    齐翔腾达  2019-10-18   16456897
2611  002409    雅克科技  2019-10-18    6767985
2612  002410     广联达  2019-10-18    4997883
2613  002411    延安必康  2019-10-18    6317211
2614  002413    雷科防务  2019-10-18    8057580
2615  002462     嘉事堂  2019-10-18    3222763
2616  002414    高德红外  2019-10-18    5290400
2617  002415    海康威视  2019-10-18   34462567
2618  002416     爱施德  2019-10-18   21198802
2619  002417    深南股份  2019-10-18   13551319
2620  002418    康盛股份  2019-10-18   14320000
2621  002419    天虹股份  2019-10-18    5018793
2622  002420   _st毅昌  2019-10-18    5787700
2623  002421    达实智能  2019-10-18   19845775
2624  002403     爱仕达  2019-10-18    1684742
2625  002412    汉森制药  2019-10-18    3627294
2626  002401    中远海科  2019-10-18    2830526
2627  002400    省广集团  2019-10-18   23505613
2628  002383    合众思壮  2019-10-18    4653590
2629  002384    东山精密  2019-10-18   49270347
2630  002385     大北农  2019-10-18   31627100
2631  002386    天原集团  2019-10-18    5460940
2632  002387     维信诺  2019-10-18    7582281
2633  002388    新亚制程  2019-10-18    8858728
2634  002389    航天彩虹  2019-10-18    3365568
2635  002390    信邦制药  2019-10-18    8716480
2636  002391    长青股份  2019-10-18    3036680
2637  002392    北京利尔  2019-10-18    4667537
2638  002393    力生制药  2019-10-18     726607
2639  002394    联发股份  2019-10-18    1346556
2640  002395    双象股份  2019-10-18    1898100
2641  002396    星网锐捷  2019-10-18   15012741
2642  002397    梦洁股份  2019-10-18    1849419
2643  002398    垒知集团  2019-10-18    6061401
2644  002399     海普瑞  2019-10-18    4715996
2645  002423    中粮资本  2019-10-18   11492786
2646  002463    沪电股份  2019-10-18   54803191
2647  002442    龙星化工  2019-10-18    5577774
2648  002443    金洲管道  2019-10-18   14721001
2649  002445    st中南  2019-10-18    6433950
2650  002446    盛路通信  2019-10-18   11426645
2651  002447    晨鑫科技  2019-10-18   22673550
2652  002448    中原内配  2019-10-18   22525092
2653  002449    国星光电  2019-10-18   13525064
2654  002450   _st康得  2019-10-18          0
2655  002451    摩恩电气  2019-10-18   39818584
2656  002452    长高集团  2019-10-18    8401935
2657  002453    华软科技  2019-10-18   19975716
2658  002454    松芝股份  2019-10-18    5357925
2659  002455    百川股份  2019-10-18    5734448
2660  002456     欧菲光  2019-10-18  200939845
2661  002457    青龙管业  2019-10-18    3850500
2662  002458    益生股份  2019-10-18   26819957
2663  002459    天业通联  2019-10-18    1913501
2664  002460    赣锋锂业  2019-10-18   15760997
2665  002461    珠江啤酒  2019-10-18    8443391
2666  002424    贵州百灵  2019-10-18    8004214
2667  002444    巨星科技  2019-10-18   10258100
2668  002425    凯撒文化  2019-10-18   11843290
2669  002441     众业达  2019-10-18    2008163
2670  002426    胜利精密  2019-10-18   25711970
2671  002427   _st尤夫  2019-10-18    3056660
2672  002428    云南锗业  2019-10-18   15478905
2673  002429    兆驰股份  2019-10-18   18011307
2674  002430    杭氧股份  2019-10-18    3524100
2675  002431    棕榈股份  2019-10-18    6775491
2676  002432    九安医疗  2019-10-18    4688400
2677  002433     太安堂  2019-10-18    2788665
2678  002434     万里扬  2019-10-18    6872833
2679  002435    长江健康  2019-10-18    5279516
2680  002436    兴森科技  2019-10-18   40766080
2681  002437    誉衡药业  2019-10-18   54678144
2682  002438    江苏神通  2019-10-18    4121437
2683  002439    启明星辰  2019-10-18    6173909
2684  002440    闰土股份  2019-10-18   11000248
2685  600620    天宸股份  2019-10-18    1993951
2686  002963     豪尔赛  2008-01-01          0
2687  002965    祥鑫科技  2008-01-01          0 
002965祥鑫科技 get http://quotes.money.163.com/service/chddata.html?code=1002965&start=20080101&end=20191018&fields=TCLOSE;HIGH;LOW;TOPEN;LCLOSE;CHG;PCHG;TURNOVER;VOTURNOVER;VATURNOVER;TCAP;MCAP
 002439启明星辰 num 2683 noneed update 
 002440闰土股份 num 2684 noneed update 
002963豪尔赛 get http://quotes.money.163.com/service/chddata.html?code=1002963&start=20080101&end=20191018&fields=TCLOSE;HIGH;LOW;TOPEN;LCLOSE;CHG;PCHG;TURNOVER;VOTURNOVER;VATURNOVER;TCAP;MCAP
 600620天宸股份 num 2685 noneed update 
 002437誉衡药业 num 2681 noneed update 
 002438江苏神通 num 2682 noneed update 
 002436兴森科技 num 2680 noneed update 
 002434万里扬 num 2678 noneed update 
 002435长江健康 num 2679 noneed update 
 002433太安堂 num 2677 noneed update 
 002431棕榈股份 num 2675 noneed update 
 002432九安医疗 num 2676 noneed update 
 002430杭氧股份 num 2674 noneed update 
 002429兆驰股份 num 2673 noneed update 
 002426胜利精密 num 2670 noneed update 
 002428云南锗业 num 2672 noneed update 
 002427_st尤夫 num 2671 noneed update 
 002441众业达 num 2669 noneed update 
 002425凯撒文化 num 2668 noneed update 
 002424贵州百灵 num 2666 noneed update 
 002461珠江啤酒 num 2665 noneed update 
 002444巨星科技 num 2667 noneed update 
 002459天业通联 num 2663 noneed update 
 002460赣锋锂业 num 2664 noneed update 
 002458益生股份 num 2662 noneed update 
 002457青龙管业 num 2661 noneed update 
 002456欧菲光 num 2660 noneed update 
 002455百川股份 num 2659 noneed update 
 002453华软科技 num 2657 noneed update 
 002454松芝股份 num 2658 noneed update 
 002452长高集团 num 2656 noneed update 
 002442龙星化工 num 2647 noneed update 
 002451摩恩电气 num 2655 noneed update 
 002450_st康得 num 2654 noneed update 
2687	1	0.037%	0.815s 002445st中南 num 2649 noneed update 
 002448中原内配 num 2652 noneed update 
 002446盛路通信 num 2650 noneed update 
 002447晨鑫科技 num 2651 noneed update 
 002449国星光电 num 2653 noneed update 
 002443金洲管道 num 2648 noneed update 
 002399海普瑞 num 2644 noneed update 
 002393力生制药 num 2638 noneed update 
 002391长青股份 num 2636 noneed update 
 002389航天彩虹 num 2634 noneed update 
warning 002965祥鑫科技 fail with none data
 002423中粮资本 num 2645 noneed update 
 002463沪电股份 num 2646 noneed update 
 002387维信诺 num 2632 noneed update 
 002394联发股份 num 2639 noneed update 
 002400省广集团 num 2627 noneed update 
 002384东山精密 num 2629 noneed update 
 002383合众思壮 num 2628 noneed update 
 002403爱仕达 num 2624 noneed update 
 002412汉森制药 num 2625 noneed update 
 002421达实智能 num 2623 noneed update 
 002397梦洁股份 num 2642 noneed update 
 002390信邦制药 num 2635 noneed update 
 002417深南股份 num 2619 noneed update 
 002420_st毅昌 num 2622 noneed update 
 002392北京利尔 num 2637 noneed update 
 002411延安必康 num 2613 noneed update 
 002462嘉事堂 num 2615 noneed update 
 002388新亚制程 num 2633 noneed update 
 002398垒知集团 num 2643 noneed update 
 002408齐翔腾达 num 2610 noneed update 
 002409雅克科技 num 2611 noneed update 
 002410广联达 num 2612 noneed update 
 002396星网锐捷 num 2641 noneed update 
 002385大北农 num 2630 noneed update 
 002405四维图新 num 2607 noneed update 
 002404嘉欣丝绸 num 2606 noneed update 
 002414高德红外 num 2616 noneed update 
 002465海格通信 num 2604 noneed update 
 002419天虹股份 num 2621 noneed update 
 002416爱施德 num 2618 noneed update 
 002395双象股份 num 2640 noneed update 
 002413雷科防务 num 2614 noneed update 
 002524光正集团 num 2600 noneed update 
 002526山东矿机 num 2601 noneed update 
 002386天原集团 num 2631 noneed update 
 002520日发精机 num 2596 noneed update 
 002407多氟多 num 2609 noneed update 
 002519银河电子 num 2595 noneed update 
 002516旷达科技 num 2592 noneed update 
 002518科士达 num 2594 noneed update 
 002415海康威视 num 2617 noneed update 
 002511中顺洁柔 num 2587 noneed update 
 002506协鑫集成 num 2602 noneed update 
 002513蓝丰生化 num 2589 noneed update 
 002523天桥起重 num 2599 noneed update 
finish 002457青龙管业 done at 15:21:04 use 0.853s 2019-10-18
 002521齐峰新材 num 2597 noneed update 
 002509天广中茂 num 2585 noneed update 
 002418康盛股份 num 2620 noneed update 
 002406远东传动 num 2608 noneed update 
 002527新时达 num 2584 noneed update 
 002547春兴精工 num 2580 noneed update 
 002517恺英网络 num 2593 noneed update 
 002546新联电子 num 2579 noneed update 
 002514宝馨科技 num 2590 noneed update 
 002512达华智能 num 2588 noneed update 
 002545东方铁塔 num 2578 noneed update 
 002539云图控股 num 2572 noneed update 
 002542中化岩土 num 2575 noneed update 
 002522浙江众成 num 2598 noneed update 
 002510天汽模 num 2586 noneed update 
 002508老板电器 num 2583 noneed update 
 002530金财互联 num 2581 noneed update 
 002528英飞拓 num 2582 noneed update 
 002533金杯电工 num 2566 noneed update 
 002536飞龙股份 num 2569 noneed update 
 002532新界泵业 num 2565 noneed update 
 002531天顺风能 num 2564 noneed update 
 002544杰赛科技 num 2577 noneed update 
 002486嘉麟杰 num 2603 noneed update 
 002543万和电气 num 2576 noneed update 
 002505大康农业 num 2560 noneed update 
 002483润邦股份 num 2559 noneed update 
warning 002963豪尔赛 fail with none data
 002480新筑股份 num 2556 noneed update 
2687	2	0.074%	1.292s 002538司尔特 num 2571 noneed update 
 002479富春环保 num 2555 noneed update 
 002478常宝股份 num 2554 noneed update 
 002476宝莫股份 num 2553 noneed update 
 002401中远海科 num 2626 noneed update 
 002515金字火腿 num 2591 noneed update 
 002529海源复材 num 2563 noneed update 
 002382蓝帆医疗 num 2561 noneed update 
 002472双环传动 num 2549 noneed update 
 002402和而泰 num 2562 noneed update 
 002540亚太科技 num 2573 noneed update 
 002467二六三 num 2544 noneed update 
 002482广田集团 num 2558 noneed update 
 002466天齐锂业 num 2543 noneed update 
 002537海联金汇 num 2570 noneed update 
 002487大金重工 num 2539 noneed update 
 002534杭锅股份 num 2567 noneed update 
 002464众应互联 num 2541 noneed update 
 002422科伦药业 num 2605 noneed update 
 002474榕基软件 num 2551 noneed update 
 002473圣莱达 num 2550 noneed update 
 002504弘高创意 num 2538 noneed update 
 002470金正大 num 2547 noneed update 
 002471中超控股 num 2548 noneed update 
 002469三维工程 num 2546 noneed update 
 002468申通快递 num 2545 noneed update 
 002481双塔食品 num 2557 noneed update 
 002497雅化集团 num 2531 noneed update 
 002495佳隆股份 num 2529 noneed update 
 002484江海股份 num 2542 noneed update 
 002491通鼎互联 num 2525 noneed update 
 002493荣盛石化 num 2527 noneed update 
 002494华斯股份 num 2528 noneed update 
 002490山东墨龙 num 2524 noneed update 
 002502鼎龙文化 num 2536 noneed update 
 002501_st利源 num 2535 noneed update 
 002503搜于特 num 2537 noneed update 
 002489浙江永强 num 2523 noneed update 
 002499_st科林 num 2533 noneed update 
 002549凯美特气 num 2520 noneed update 
 002272川润股份 num 2516 noneed update 
 002273水晶光电 num 2517 noneed update 
 002485希努尔 num 2540 noneed update 
 002492恒基达鑫 num 2526 noneed update 
 002270华明装备 num 2514 noneed update 
 002271东方雨虹 num 2515 noneed update 
 002498汉缆股份 num 2532 noneed update 
 002265西仪股份 num 2509 noneed update 
 002264新 华 都 num 2508 noneed update 
 002267陕天然气 num 2511 noneed update 
 002488金固股份 num 2522 noneed update 
 002260_st德奥 num 2504 noneed update 
 002262恩华药业 num 2506 noneed update 
 002507涪陵榨菜 num 2521 noneed update 
 002259_st升达 num 2503 noneed update 
 002258利尔化学 num 2502 noneed update 
finish 002461珠江啤酒 done at 15:21:05 use 1.380s 2019-10-18
 002535林州重机 num 2568 noneed update 
 002255海陆重工 num 2499 noneed update 
 002275桂林三金 num 2498 noneed update 
 002277友阿股份 num 2497 noneed update 
 002294信立泰 num 2496 noneed update 
 002293罗莱生活 num 2495 noneed update 
 002500山西证券 num 2534 noneed update 
 002381双箭股份 num 2519 noneed update 
 002261拓维信息 num 2505 noneed update 
 002291星期六 num 2493 noneed update 
 002496辉丰股份 num 2530 noneed update 
 002256兆新股份 num 2501 noneed update 
 002288超华科技 num 2490 noneed update 
 002285世联行 num 2487 noneed update 
 002289_st宇顺 num 2491 noneed update 
 002282博深股份 num 2484 noneed update 
 002268卫 士 通 num 2512 noneed update 
 002280联络互动 num 2482 noneed update 
 002279久其软件 num 2481 noneed update 
 002541鸿路钢构 num 2574 noneed update 
 002548金新农 num 2518 noneed update 
 002263_st东南 num 2507 noneed update 
 002287奇正藏药 num 2489 noneed update 
 002284亚太股份 num 2486 noneed update 
 002380科远智慧 num 2477 noneed update 
 002276万马股份 num 2479 noneed update 
 002230科大讯飞 num 2475 noneed update 
 002229鸿博股份 num 2474 noneed update 
 002227奥 特 迅 num 2472 noneed update 
 002228合兴包装 num 2473 noneed update 
 002475立讯精密 num 2552 noneed update 
 002266浙富控股 num 2510 noneed update 
 002292奥飞娱乐 num 2494 noneed update 
